"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"32114";"HD Varón";"Víctima idRegistro 34274";"Víctima";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";NA;NA;NA;2023;10;"22/10/2023";"23:54:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32115";"HD Varón";"Víctima idRegistro 34275";"Víctima";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500491001";"-32.8458584";"-68.8260843";2023;10;"26/10/2023";"21:14:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Sin relación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32115";"HD Varón";"Imputado idRegistro 38548";"Imputado";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500491001";"-32.8458584";"-68.8260843";2023;10;"26/10/2023";"21:14:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Policía en servicio";NA;"Sin relación"
"32116";"HD Varón";"Imputado idRegistro 38549";"Imputado";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500211410";"-32.9515735";"-68.8765308";2023;10;"28/10/2023";"09:59:00";"Vía pública";NA;"Vía pública";"Golpes";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin determinación"
"32116";"HD Varón";"Víctima idRegistro 34276";"Víctima";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500211410";"-32.9515735";"-68.8765308";2023;10;"28/10/2023";"09:59:00";"Vía pública";NA;"Vía pública";"Golpes";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"65-69";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32117";"HD Varón";"Víctima idRegistro 34277";"Víctima";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";"500071110";"-32.8688636";"-68.8646539";2023;10;"7/10/2023";"22:04:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32117";"HD Varón";"Imputado idRegistro 38550";"Imputado";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";"500071110";"-32.8688636";"-68.8646539";2023;10;"7/10/2023";"22:04:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin determinación"
"32118";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 38551";"Imputado";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";"500071012";"-32.868541";"-68.8716068";2023;10;"27/10/2023";"00:16:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32118";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 34278";"Víctima";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";"500071012";"-32.868541";"-68.8716068";2023;10;"27/10/2023";"00:16:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"40-44";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32120";"HD Varón";"Víctima idRegistro 34280";"Víctima";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";"500071110";"-32.8688636";"-68.8646539";2023;11;"3/11/2023";"06:52:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Sin relación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32120";"HD Varón";"Imputado idRegistro 38553";"Imputado";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";"500071110";"-32.8688636";"-68.8646539";2023;11;"3/11/2023";"06:52:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Policía en servicio";NA;"Sin relación"
"32121";"HD Varón";"Víctima idRegistro 34281";"Víctima";1;1;"No";"50";"Mendoza";"50119";"Tunuyán";"70";"Vista Flores";"501190409";"-33.6067681";"-69.132156";2023;11;"5/11/2023";"07:30:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"75-79";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32121";"HD Varón";"Imputado idRegistro 38554";"Imputado";1;1;"No";"50";"Mendoza";"50119";"Tunuyán";"70";"Vista Flores";"501190409";"-33.6067681";"-69.132156";2023;11;"5/11/2023";"07:30:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32122";"HD Varón";"Víctima idRegistro 34282";"Víctima";1;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500281712";"-32.9167985";"-68.7351753";2023;11;"11/11/2023";"00:35:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32122";"HD Varón";"Imputado idRegistro 38555";"Imputado";1;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500281712";"-32.9167985";"-68.7351753";2023;11;"11/11/2023";"00:35:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin determinación"
"32123";"HD Varón";"Imputado idRegistro 38556";"Imputado";1;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500280410";"-32.8735662";"-68.7957663";2023;11;"15/11/2023";"02:04:00";"Otro lugar";NA;"Baldío/terreno/lote";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32123";"HD Varón";"Víctima idRegistro 34283";"Víctima";1;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500280410";"-32.8735662";"-68.7957663";2023;11;"15/11/2023";"02:04:00";"Otro lugar";NA;"Baldío/terreno/lote";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32124";"HD Varón";"Imputado idRegistro 38557";"Imputado";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500490911";"-32.8612574";"-68.8289262";2023;11;"15/11/2023";"06:15:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32124";"HD Varón";"Víctima idRegistro 34284";"Víctima";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500490911";"-32.8612574";"-68.8289262";2023;11;"15/11/2023";"06:15:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"65-69";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32125";"HD Varón";"Víctima idRegistro 34285";"Víctima";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500490202";"-32.7608285";"-68.7879095";2023;11;"16/11/2023";"18:03:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"50-54";"Sí";"Civil";NA;"Trabajador cuenta propia";NA;"Empleador";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32125";"HD Varón";"Imputado idRegistro 38558";"Imputado";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500490202";"-32.7608285";"-68.7879095";2023;11;"16/11/2023";"18:03:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Empleado"
"32126";"HD Varón";"Víctima idRegistro 34286";"Víctima";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500210417";"-32.9274664";"-68.8708827";2023;11;"18/11/2023";"23:44:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32126";"HD Varón";"Imputado idRegistro 38559";"Imputado";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500210417";"-32.9274664";"-68.8708827";2023;11;"18/11/2023";"23:44:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin determinación"
"32127";"HD Varón";"Víctima idRegistro 34287";"Víctima";1;1;"No";"50";"Mendoza";"50105";"San Rafael";"230";"Villa Atuel";"501051404";"-34.6185312";"-68.3412449";2023;11;"25/11/2023";"20:12:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"No corresponde";NA;"Sin relación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32127";"HD Varón";"Imputado idRegistro 38560";"Imputado";1;1;"No";"50";"Mendoza";"50105";"San Rafael";"230";"Villa Atuel";"501051404";"-34.6185312";"-68.3412449";2023;11;"25/11/2023";"20:12:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Sin relación"
"32128";"HD Varón";"Imputado idRegistro 38561";"Imputado";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500210414";"-32.9327008";"-68.8755526";2023;11;"27/11/2023";"17:03:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32128";"HD Varón";"Víctima idRegistro 34288";"Víctima";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500210414";"-32.9327008";"-68.8755526";2023;11;"27/11/2023";"17:03:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32135";"HD Varón";"Víctima idRegistro 34295";"Víctima";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500490307";"-32.8309911";"-68.80574";2023;12;"2/12/2023";"02:40:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32135";"HD Varón";"Imputado idRegistro 38568";"Imputado";1;1;"No";"50";"Mendoza";"50049";"Las Heras";"50";"Las Heras";"500490307";"-32.8309911";"-68.80574";2023;12;"2/12/2023";"02:40:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32136";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 38569";"Imputado";1;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500281504";"-32.8671821";"-68.7691351";2023;12;"5/12/2023";"21:07:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Ex conyuge / ex pareja"
"32136";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 34296";"Víctima";1;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500281504";"-32.8671821";"-68.7691351";2023;12;"5/12/2023";"21:07:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Ex conyuge / ex pareja";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32137";"HD Varón";"Víctima idRegistro 34297";"Víctima";1;1;"No";"50";"Mendoza";"50070";"Maipú";"60";"Maipú";"500700411";"-32.9976724";"-68.773498";2023;12;"8/12/2023";"03:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"No corresponde";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32137";"HD Varón";"Imputado idRegistro 38570";"Imputado";1;1;"No";"50";"Mendoza";"50070";"Maipú";"60";"Maipú";"500700411";"-32.9976724";"-68.773498";2023;12;"8/12/2023";"03:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"No corresponde"
"32138";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 38571";"Imputado";1;1;"No";"50";"Mendoza";"50063";"Luján de Cuyo";"90";"Luján de Cuyo";NA;NA;NA;2023;12;"8/12/2023";"20:13:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"No corresponde"
"32138";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 34298";"Víctima";1;1;"No";"50";"Mendoza";"50063";"Luján de Cuyo";"90";"Luján de Cuyo";NA;NA;NA;2023;12;"8/12/2023";"20:13:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"10-14";"No";"Civil";NA;"No corresponde - Menor";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32139";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 34299";"Víctima";1;1;"No";"50";"Mendoza";"50091";"San Carlos";"60";"San Carlos";"500910207";"-33.7879439";"-69.0335435";2023;12;"3/12/2023";"14:32:00";"Otro lugar";NA;"Río/canal/arroyo/mar/dique";"Golpes";NA;"Sin determinación";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"30-34";"Sí";"Civil";NA;"Trabajador cuenta propia";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32139";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 38572";"Imputado";1;1;"No";"50";"Mendoza";"50091";"San Carlos";"60";"San Carlos";"500910207";"-33.7879439";"-69.0335435";2023;12;"3/12/2023";"14:32:00";"Otro lugar";NA;"Río/canal/arroyo/mar/dique";"Golpes";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32140";"HD Varón";"Imputado idRegistro 38574";"Imputado";2;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500280613";"-32.922284";"-68.7528037";2023;12;"14/12/2023";"23:10:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin determinación"
"32140";"HD Varón";"Imputado idRegistro 38573";"Imputado";2;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500280613";"-32.922284";"-68.7528037";2023;12;"14/12/2023";"23:10:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin determinación"
"32140";"HD Varón";"Víctima idRegistro 34300";"Víctima";2;1;"No";"50";"Mendoza";"50028";"Guaymallén";"20";"Guaymallén";"500280613";"-32.922284";"-68.7528037";2023;12;"14/12/2023";"23:10:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32141";"HD Varón";"Imputado idRegistro 38575";"Imputado";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500210916";"-32.9016525";"-68.8732794";2023;12;"19/12/2023";"10:39:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Femenino";"Mujer";NA;"35-39";"Sí";"Civil";NA;"Ex conyuge / ex pareja"
"32141";"HD Varón";"Víctima idRegistro 34301";"Víctima";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500210916";"-32.9016525";"-68.8732794";2023;12;"19/12/2023";"10:39:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"No corresponde";NA;"Ex conyuge / ex pareja";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32142";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 38576";"Imputado";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500211009";"-32.9175941";"-68.8646539";2023;12;"25/12/2023";"01:49:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32142";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 34302";"Víctima";1;1;"No";"50";"Mendoza";"50021";"Godoy Cruz";"10";"Godoy Cruz";"500211009";"-32.9175941";"-68.8646539";2023;12;"25/12/2023";"01:49:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"25-29";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32143";"HD Varón";"Imputado idRegistro 38577";"Imputado";1;1;"No";"50";"Mendoza";"50091";"San Carlos";"40";"La Consulta";"500910105";"-33.7355926";"-69.1188273";2023;12;"11/12/2023";"23:45:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"70-74";"Sí";"Civil";NA;"Sin determinación"
"32143";"HD Varón";"Víctima idRegistro 34303";"Víctima";1;1;"No";"50";"Mendoza";"50091";"San Carlos";"40";"La Consulta";"500910105";"-33.7355926";"-69.1188273";2023;12;"11/12/2023";"23:45:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32144";"HD Varón";"Imputado idRegistro 38578";"Imputado";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";NA;NA;NA;2023;12;"6/12/2023";"12:01:00";"Comercio";NA;"Comercio";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin determinación"
"32144";"HD Varón";"Víctima idRegistro 34304";"Víctima";1;1;"No";"50";"Mendoza";"50007";"Capital";"10";"Mendoza";NA;NA;NA;2023;12;"6/12/2023";"12:01:00";"Comercio";NA;"Comercio";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
